Date,Daily High (F),Daily Low (F),Precipitation (inches),Snow (inches),Snow Depth (inches),Month,DayofMonth,Year,DayofYear
2020-10-26,32.0,20.0,0.0,0.0,0.005,10,26,2020,300
2020-10-27,34.0,16.0,0.0,0.0,0.005,10,27,2020,301
2020-10-28,50.0,30.0,0.0,0.0,0.005,10,28,2020,302
2020-10-29,38.0,31.0,0.0,0.0,0.0,10,29,2020,303
2020-10-30,45.0,30.0,0.0,0.0,0.0,10,30,2020,304
2020-10-31,55.0,33.0,0.005,0.005,0.0,10,31,2020,305
2020-11-01,39.0,26.0,0.005,0.005,0.0,11,1,2020,306
2020-11-02,58.0,27.0,0.0,0.0,0.0,11,2,2020,307
2020-11-03,75.0,33.0,0.0,0.0,0.0,11,3,2020,308
2020-11-04,74.0,43.0,0.0,0.0,0.0,11,4,2020,309
2020-11-05,66.0,42.0,0.0,0.0,0.0,11,5,2020,310
2020-11-06,75.0,49.0,0.0,0.0,0.0,11,6,2020,311
2020-11-07,74.0,60.0,0.0,0.0,0.0,11,7,2020,312
2020-11-08,72.0,54.0,0.0,0.0,0.0,11,8,2020,313
2020-11-09,66.0,32.0,0.32,0.0,0.0,11,9,2020,314
2020-11-10,32.0,27.0,0.62,5.5,0.0,11,10,2020,315
2020-11-11,37.0,21.0,0.005,0.005,6.0,11,11,2020,316
2020-11-12,31.0,22.0,0.16,2.8,4.0,11,12,2020,317
2020-11-13,35.0,13.0,0.0,0.0,6.0,11,13,2020,318
2020-11-14,37.0,29.0,0.11,0.0,5.0,11,14,2020,319
2020-11-15,36.0,24.0,0.01,0.005,3.0,11,15,2020,320
2020-11-16,41.0,24.0,0.005,0.005,1.0,11,16,2020,321
2020-11-17,34.0,19.0,0.0,0.0,0.005,11,17,2020,322
2020-11-18,53.0,30.0,0.0,0.0,0.005,11,18,2020,323
2020-11-19,54.0,39.0,0.0,0.0,0.0,11,19,2020,324
2020-11-20,42.0,26.0,0.005,0.0,0.0,11,20,2020,325
2020-11-21,39.0,22.0,0.0,0.0,0.0,11,21,2020,326
2020-11-22,41.0,29.0,0.06,0.5,1.0,11,22,2020,327
2020-11-23,36.0,23.0,0.0,0.0,0.0,11,23,2020,328
2020-11-24,36.0,32.0,0.01,0.0,0.0,11,24,2020,329
2020-11-25,36.0,34.0,0.0,0.0,0.0,11,25,2020,330
2020-11-26,36.0,28.0,0.0,0.0,0.0,11,26,2020,331
2020-11-27,37.0,27.0,0.0,0.0,0.0,11,27,2020,332
2020-11-28,50.0,32.0,0.0,0.0,0.0,11,28,2020,333
2020-11-29,40.0,22.0,0.0,0.0,0.0,11,29,2020,334
2020-11-30,29.0,17.0,0.0,0.0,0.0,11,30,2020,335
2020-12-01,37.0,16.0,0.0,0.0,0.0,12,1,2020,336
2020-12-02,43.0,19.0,0.0,0.0,0.0,12,2,2020,337
2020-12-03,41.0,26.0,0.0,0.0,0.0,12,3,2020,338
2020-12-04,43.0,23.0,0.0,0.0,0.0,12,4,2020,339
2020-12-05,40.0,19.0,0.01,0.2,0.0,12,5,2020,340
2020-12-06,35.0,31.0,0.0,0.0,0.005,12,6,2020,341
2020-12-07,34.0,30.0,0.0,0.0,0.0,12,7,2020,342
2020-12-08,39.0,29.0,0.0,0.0,0.0,12,8,2020,343
2020-12-09,52.0,27.0,0.0,0.0,0.0,12,9,2020,344
2020-12-10,48.0,32.0,0.0,0.0,0.0,12,10,2020,345
2020-12-11,38.0,28.0,0.0,0.0,0.0,12,11,2020,346
2020-12-12,32.0,26.0,0.0,0.0,0.0,12,12,2020,347
2020-12-13,27.0,19.0,0.03,0.4,0.0,12,13,2020,348
2020-12-14,21.0,10.0,0.005,0.005,0.005,12,14,2020,349
2020-12-15,25.0,11.0,0.0,0.0,0.005,12,15,2020,350
2020-12-16,29.0,15.0,0.0,0.0,0.005,12,16,2020,351
2020-12-17,30.0,19.0,0.0,0.0,0.005,12,17,2020,352
2020-12-18,42.0,26.0,0.02,0.005,0.005,12,18,2020,353
2020-12-19,34.0,20.0,0.0,0.0,0.0,12,19,2020,354
2020-12-20,38.0,20.0,0.005,0.005,0.0,12,20,2020,355
2020-12-21,39.0,22.0,0.0,0.0,0.0,12,21,2020,356
2020-12-22,44.0,21.0,0.0,0.0,0.0,12,22,2020,357
2020-12-23,46.0,7.0,0.48,8.7,0.0,12,23,2020,358
2020-12-24,7.0,-3.0,0.005,0.1,8.0,12,24,2020,359
2020-12-25,17.0,-5.0,0.0,0.0,8.0,12,25,2020,360
2020-12-26,23.0,10.0,0.0,0.0,8.0,12,26,2020,361
2020-12-27,24.0,14.0,0.02,0.6,7.0,12,27,2020,362
2020-12-28,24.0,7.0,0.0,0.0,8.0,12,28,2020,363
2020-12-29,22.0,3.0,0.19,2.4,8.0,12,29,2020,364
2020-12-30,24.0,14.0,0.01,0.005,9.0,12,30,2020,365
2020-12-31,23.0,9.0,0.0,0.0,9.0,12,31,2020,366
2021-01-01,23.0,12.0,0.0,0.0,9.0,1,1,2021,1
2021-01-02,26.0,10.0,0.0,0.0,9.0,1,2,2021,2
2021-01-03,36.0,12.0,0.0,0.0,8.0,1,3,2021,3
2021-01-04,38.0,19.0,0.01,0.005,8.0,1,4,2021,4
2021-01-05,34.0,16.0,0.0,0.0,8.0,1,5,2021,5
2021-01-06,33.0,24.0,0.0,0.0,8.0,1,6,2021,6
2021-01-07,25.0,21.0,0.0,0.0,8.0,1,7,2021,7
2021-01-08,23.0,15.0,0.0,0.0,8.0,1,8,2021,8
2021-01-09,18.0,12.0,0.005,0.005,8.0,1,9,2021,9
2021-01-10,29.0,18.0,0.0,0.0,7.0,1,10,2021,10
2021-01-11,36.0,22.0,0.0,0.0,7.0,1,11,2021,11
2021-01-12,38.0,19.0,0.0,0.0,7.0,1,12,2021,12
2021-01-13,39.0,26.0,0.0,0.0,7.0,1,13,2021,13
2021-01-14,35.0,30.0,0.27,2.0,7.0,1,14,2021,14
2021-01-15,35.0,33.0,0.2,0.9,9.0,1,15,2021,15
2021-01-16,33.0,23.0,0.005,0.005,7.0,1,16,2021,16
2021-01-17,23.0,19.0,0.005,0.005,7.0,1,17,2021,17
2021-01-18,23.0,19.0,0.005,0.005,6.0,1,18,2021,18
2021-01-19,21.0,3.0,0.03,0.5,6.0,1,19,2021,19
2021-01-20,37.0,2.0,0.0,0.0,6.0,1,20,2021,20
2021-01-21,34.0,8.0,0.0,0.0,6.0,1,21,2021,21
2021-01-22,15.0,1.0,0.0,0.0,6.0,1,22,2021,22
2021-01-23,20.0,9.0,0.32,4.1,6.0,1,23,2021,23
2021-01-24,29.0,15.0,0.03,0.3,10.0,1,24,2021,24
2021-01-25,23.0,11.0,0.0,0.0,10.0,1,25,2021,25
2021-01-26,21.0,10.0,0.005,0.005,9.0,1,26,2021,26
2021-01-27,15.0,9.0,0.0,0.0,9.0,1,27,2021,27
2021-01-28,21.0,9.0,0.0,0.0,9.0,1,28,2021,28
2021-01-29,24.0,17.0,0.0,0.0,8.0,1,29,2021,29
2021-01-30,33.0,24.0,0.005,0.005,8.0,1,30,2021,30
2021-01-31,33.0,28.0,0.01,0.005,7.0,1,31,2021,31
2021-02-01,29.0,22.0,0.005,0.005,7.0,2,1,2021,32
2021-02-02,24.0,18.0,0.005,0.005,7.0,2,2,2021,33
2021-02-03,34.0,16.0,0.005,0.0,7.0,2,3,2021,34
2021-02-04,33.0,7.0,0.19,2.1,7.0,2,4,2021,35
2021-02-05,11.0,2.0,0.0,0.0,8.0,2,5,2021,36
2021-02-06,3.0,-12.0,0.0,0.0,8.0,2,6,2021,37
2021-02-07,-3.0,-16.0,0.01,0.1,8.0,2,7,2021,38
2021-02-08,1.0,-10.0,0.005,0.005,8.0,2,8,2021,39
2021-02-09,8.0,-8.0,0.02,0.2,8.0,2,9,2021,40
2021-02-10,8.0,-6.0,0.0,0.0,8.0,2,10,2021,41
2021-02-11,1.0,-10.0,0.01,0.2,7.0,2,11,2021,42
2021-02-12,-4.0,-13.0,0.01,0.2,7.0,2,12,2021,43
2021-02-13,-3.0,-12.0,0.0,0.0,7.0,2,13,2021,44
2021-02-14,-4.0,-19.0,0.0,0.0,7.0,2,14,2021,45
2021-02-15,0.0,-17.0,0.0,0.0,7.0,2,15,2021,46
2021-02-16,12.0,-15.0,0.0,0.0,7.0,2,16,2021,47
2021-02-17,9.0,-3.0,0.05,0.6,7.0,2,17,2021,48
2021-02-18,16.0,7.0,0.02,0.3,8.0,2,18,2021,49
2021-02-19,19.0,2.0,0.0,0.0,8.0,2,19,2021,50
2021-02-20,22.0,-2.0,0.0,0.0,8.0,2,20,2021,51
2021-02-21,28.0,18.0,0.06,0.6,8.0,2,21,2021,52
2021-02-22,41.0,25.0,0.0,0.0,8.0,2,22,2021,53
2021-02-23,39.0,31.0,0.0,0.0,8.0,2,23,2021,54
2021-02-24,38.0,28.0,0.01,0.1,7.0,2,24,2021,55
2021-02-25,36.0,24.0,0.0,0.0,6.0,2,25,2021,56
2021-02-26,41.0,25.0,0.0,0.0,6.0,2,26,2021,57
2021-02-27,47.0,27.0,0.0,0.0,5.0,2,27,2021,58
2021-02-28,38.0,20.0,0.14,1.5,4.0,2,28,2021,59
2021-03-01,26.0,13.0,0.04,0.7,6.0,3,1,2021,60
2021-03-02,47.0,17.0,0.0,0.0,5.0,3,2,2021,61
2021-03-03,50.0,26.0,0.0,0.0,3.0,3,3,2021,62
2021-03-04,46.0,29.0,0.0,0.0,1.0,3,4,2021,63
2021-03-05,46.0,30.0,0.0,0.0,0.005,3,5,2021,64
2021-03-06,48.0,25.0,0.0,0.0,0.005,3,6,2021,65
2021-03-07,62.0,32.0,0.0,0.0,0.005,3,7,2021,66
2021-03-08,58.0,32.0,0.0,0.0,0.005,3,8,2021,67
2021-03-09,62.0,41.0,0.0,0.0,0.0,3,9,2021,68
2021-03-10,50.0,36.0,0.69,0.005,0.0,3,10,2021,69
2021-03-11,48.0,33.0,0.005,0.005,0.0,3,11,2021,70
2021-03-12,45.0,26.0,0.0,0.0,0.0,3,12,2021,71
2021-03-13,59.0,28.0,0.0,0.0,0.0,3,13,2021,72
2021-03-14,48.0,34.0,0.0,0.0,0.0,3,14,2021,73
2021-03-15,36.0,28.0,0.31,2.9,0.0,3,15,2021,74
2021-03-16,35.0,29.0,0.01,0.005,3.0,3,16,2021,75
2021-03-17,43.0,32.0,0.01,0.4,3.0,3,17,2021,76
2021-03-18,53.0,31.0,0.0,0.0,0.005,3,18,2021,77
2021-03-19,51.0,30.0,0.0,0.0,0.0,3,19,2021,78
2021-03-20,57.0,32.0,0.0,0.0,0.0,3,20,2021,79
2021-03-21,63.0,41.0,0.005,0.0,0.0,3,21,2021,80
2021-03-22,59.0,35.0,0.005,0.0,0.0,3,22,2021,81
2021-03-23,59.0,44.0,0.61,0.0,0.0,3,23,2021,82
2021-03-24,45.0,39.0,0.94,0.0,0.0,3,24,2021,83
2021-03-25,53.0,30.0,0.0,0.0,0.0,3,25,2021,84
2021-03-26,48.0,28.0,0.0,0.0,0.0,3,26,2021,85
2021-03-27,47.0,36.0,0.21,0.0,0.0,3,27,2021,86
2021-03-28,45.0,32.0,0.0,0.0,0.0,3,28,2021,87
2021-03-29,73.0,39.0,0.0,0.0,0.0,3,29,2021,88
2021-03-30,55.0,29.0,0.0,0.0,0.0,3,30,2021,89
2021-03-31,36.0,23.0,0.0,0.0,0.0,3,31,2021,90
2021-04-01,44.0,20.0,0.0,0.0,0.0,4,1,2021,91
2021-04-02,61.0,33.0,0.0,0.0,0.0,4,2,2021,92
2021-04-03,71.0,39.0,0.0,0.0,0.0,4,3,2021,93
2021-04-04,77.0,46.0,0.0,0.0,0.0,4,4,2021,94
2021-04-05,85.0,47.0,0.2,0.0,0.0,4,5,2021,95
2021-04-06,71.0,50.0,0.68,0.0,0.0,4,6,2021,96
2021-04-07,74.0,51.0,0.21,0.0,0.0,4,7,2021,97
2021-04-08,65.0,47.0,0.3,0.0,0.0,4,8,2021,98
2021-04-09,53.0,44.0,0.12,0.0,0.0,4,9,2021,99
2021-04-10,48.0,42.0,0.0,0.0,0.0,4,10,2021,100
2021-04-11,55.0,42.0,0.0,0.0,0.0,4,11,2021,101
2021-04-12,49.0,36.0,0.07,0.0,0.0,4,12,2021,102
2021-04-13,37.0,31.0,0.04,0.3,0.0,4,13,2021,103
2021-04-14,49.0,31.0,0.02,0.2,0.005,4,14,2021,104
2021-04-15,52.0,38.0,0.005,0.0,0.0,4,15,2021,105
2021-04-16,60.0,37.0,0.0,0.0,0.0,4,16,2021,106
2021-04-17,61.0,36.0,0.0,0.0,0.0,4,17,2021,107
2021-04-18,64.0,38.0,0.01,0.0,0.0,4,18,2021,108
2021-04-19,40.0,31.0,0.005,0.005,0.0,4,19,2021,109
2021-04-20,43.0,30.0,0.0,0.0,0.0,4,20,2021,110
2021-04-21,43.0,29.0,0.005,0.005,0.0,4,21,2021,111
2021-04-22,64.0,34.0,0.0,0.0,0.0,4,22,2021,112
2021-04-23,52.0,44.0,0.09,0.0,0.0,4,23,2021,113
2021-04-24,50.0,36.0,0.005,0.0,0.0,4,24,2021,114
2021-04-25,46.0,33.0,0.005,0.005,0.0,4,25,2021,115
2021-04-26,55.0,39.0,0.23,0.0,0.0,4,26,2021,116
2021-04-27,54.0,41.0,0.53,0.0,0.0,4,27,2021,117
2021-04-28,63.0,37.0,0.0,0.0,0.0,4,28,2021,118
2021-04-29,67.0,43.0,0.0,0.0,0.0,4,29,2021,119
2021-04-30,61.0,40.0,0.0,0.0,0.0,4,30,2021,120
2021-05-01,87.0,54.0,0.0,0.0,0.0,5,1,2021,121
2021-05-02,72.0,53.0,0.005,0.0,0.0,5,2,2021,122
2021-05-03,68.0,49.0,0.0,0.0,0.0,5,3,2021,123
2021-05-04,60.0,41.0,0.0,0.0,0.0,5,4,2021,124
2021-05-05,55.0,39.0,0.07,0.0,0.0,5,5,2021,125
2021-05-06,62.0,39.0,0.005,0.0,0.0,5,6,2021,126
2021-05-07,58.0,39.0,0.0,0.0,0.0,5,7,2021,127
2021-05-08,58.0,40.0,0.0,0.0,0.0,5,8,2021,128
2021-05-09,63.0,40.0,0.0,0.0,0.0,5,9,2021,129
2021-05-10,56.0,38.0,0.005,0.0,0.0,5,10,2021,130
2021-05-11,63.0,36.0,0.0,0.0,0.0,5,11,2021,131
2021-05-12,69.0,42.0,0.0,0.0,0.0,5,12,2021,132
2021-05-13,71.0,48.0,0.0,0.0,0.0,5,13,2021,133
2021-05-14,68.0,54.0,0.01,0.0,0.0,5,14,2021,134
2021-05-15,75.0,51.0,0.0,0.0,0.0,5,15,2021,135
2021-05-16,75.0,52.0,0.0,0.0,0.0,5,16,2021,136
2021-05-17,79.0,53.0,0.0,0.0,0.0,5,17,2021,137
2021-05-18,74.0,58.0,0.03,0.0,0.0,5,18,2021,138
2021-05-19,77.0,62.0,0.75,0.0,0.0,5,19,2021,139
2021-05-20,74.0,65.0,0.1,0.0,0.0,5,20,2021,140
2021-05-21,81.0,63.0,0.59,0.0,0.0,5,21,2021,141
2021-05-22,83.0,68.0,0.0,0.0,0.0,5,22,2021,142
2021-05-23,80.0,66.0,0.005,0.0,0.0,5,23,2021,143
2021-05-24,87.0,67.0,0.3,0.0,0.0,5,24,2021,144
2021-05-25,86.0,63.0,0.43,0.0,0.0,5,25,2021,145
2021-05-26,66.0,54.0,0.005,0.0,0.0,5,26,2021,146
2021-05-27,56.0,41.0,0.98,0.0,0.0,5,27,2021,147
2021-05-28,61.0,39.0,0.01,0.0,0.0,5,28,2021,148
2021-05-29,65.0,42.0,0.01,0.0,0.0,5,29,2021,149
2021-05-30,62.0,54.0,0.0,0.0,0.0,5,30,2021,150
2021-05-31,78.0,52.0,0.0,0.0,0.0,5,31,2021,151
2021-06-01,79.0,54.0,0.0,0.0,0.0,6,1,2021,152
2021-06-02,84.0,60.0,0.005,0.0,0.0,6,2,2021,153
2021-06-03,91.0,70.0,0.005,0.0,0.0,6,3,2021,154
2021-06-04,97.0,73.0,0.0,0.0,0.0,6,4,2021,155
2021-06-05,99.0,78.0,0.0,0.0,0.0,6,5,2021,156
2021-06-06,93.0,76.0,0.0,0.0,0.0,6,6,2021,157
2021-06-07,96.0,74.0,0.0,0.0,0.0,6,7,2021,158
2021-06-08,96.0,77.0,0.0,0.0,0.0,6,8,2021,159
2021-06-09,96.0,75.0,0.4,0.0,0.0,6,9,2021,160
2021-06-10,97.0,75.0,0.0,0.0,0.0,6,10,2021,161
2021-06-11,90.0,73.0,0.0,0.0,0.0,6,11,2021,162
2021-06-12,87.0,66.0,0.0,0.0,0.0,6,12,2021,163
2021-06-13,97.0,63.0,0.0,0.0,0.0,6,13,2021,164
2021-06-14,88.0,61.0,0.0,0.0,0.0,6,14,2021,165
2021-06-15,83.0,63.0,0.0,0.0,0.0,6,15,2021,166
2021-06-16,89.0,63.0,0.0,0.0,0.0,6,16,2021,167
2021-06-17,89.0,68.0,0.0,0.0,0.0,6,17,2021,168
2021-06-18,91.0,63.0,0.0,0.0,0.0,6,18,2021,169
2021-06-19,81.0,62.0,0.0,0.0,0.0,6,19,2021,170
2021-06-20,74.0,61.0,0.7,0.0,0.0,6,20,2021,171
2021-06-21,69.0,53.0,0.0,0.0,0.0,6,21,2021,172
2021-06-22,76.0,51.0,0.0,0.0,0.0,6,22,2021,173
2021-06-23,88.0,58.0,0.0,0.0,0.0,6,23,2021,174
2021-06-24,90.0,71.0,0.0,0.0,0.0,6,24,2021,175
2021-06-25,87.0,66.0,0.0,0.0,0.0,6,25,2021,176
2021-06-26,76.0,68.0,0.14,0.0,0.0,6,26,2021,177
2021-06-27,83.0,65.0,0.7,0.0,0.0,6,27,2021,178
2021-06-28,84.0,64.0,0.12,0.0,0.0,6,28,2021,179
2021-06-29,84.0,67.0,0.005,0.0,0.0,6,29,2021,180
2021-06-30,88.0,66.0,0.0,0.0,0.0,6,30,2021,181
2021-07-01,89.0,69.0,0.0,0.0,0.0,7,1,2021,182
2021-07-02,86.0,61.0,0.0,0.0,0.0,7,2,2021,183
2021-07-03,87.0,67.0,0.0,0.0,0.0,7,3,2021,184
2021-07-04,94.0,74.0,0.0,0.0,0.0,7,4,2021,185
2021-07-05,96.0,75.0,0.0,0.0,0.0,7,5,2021,186
2021-07-06,82.0,59.0,0.43,0.0,0.0,7,6,2021,187
2021-07-07,66.0,56.0,0.005,0.0,0.0,7,7,2021,188
2021-07-08,73.0,54.0,0.0,0.0,0.0,7,8,2021,189
2021-07-09,78.0,61.0,0.0,0.0,0.0,7,9,2021,190
2021-07-10,81.0,64.0,0.0,0.0,0.0,7,10,2021,191
2021-07-11,87.0,62.0,0.0,0.0,0.0,7,11,2021,192
2021-07-12,83.0,62.0,0.0,0.0,0.0,7,12,2021,193
2021-07-13,87.0,65.0,0.0,0.0,0.0,7,13,2021,194
2021-07-14,75.0,64.0,0.22,0.0,0.0,7,14,2021,195
2021-07-15,84.0,61.0,0.0,0.0,0.0,7,15,2021,196
2021-07-16,86.0,63.0,0.0,0.0,0.0,7,16,2021,197
2021-07-17,87.0,65.0,0.0,0.0,0.0,7,17,2021,198
2021-07-18,88.0,66.0,0.0,0.0,0.0,7,18,2021,199
2021-07-19,90.0,68.0,0.0,0.0,0.0,7,19,2021,200
2021-07-20,90.0,69.0,0.0,0.0,0.0,7,20,2021,201
2021-07-21,85.0,66.0,0.0,0.0,0.0,7,21,2021,202
2021-07-22,85.0,70.0,0.06,0.0,0.0,7,22,2021,203
2021-07-23,95.0,73.0,0.0,0.0,0.0,7,23,2021,204
2021-07-24,93.0,73.0,0.02,0.0,0.0,7,24,2021,205
2021-07-25,92.0,66.0,0.0,0.0,0.0,7,25,2021,206
2021-07-26,90.0,70.0,0.06,0.0,0.0,7,26,2021,207
2021-07-27,93.0,76.0,0.0,0.0,0.0,7,27,2021,208
2021-07-28,93.0,71.0,0.08,0.0,0.0,7,28,2021,209
2021-07-29,85.0,68.0,0.0,0.0,0.0,7,29,2021,210
2021-07-30,80.0,65.0,0.0,0.0,0.0,7,30,2021,211
2021-07-31,88.0,61.0,0.0,0.0,0.0,7,31,2021,212
2021-08-01,81.0,62.0,0.0,0.0,0.0,8,1,2021,213
2021-08-02,82.0,62.0,0.0,0.0,0.0,8,2,2021,214
2021-08-03,86.0,63.0,0.0,0.0,0.0,8,3,2021,215
2021-08-04,85.0,66.0,0.0,0.0,0.0,8,4,2021,216
2021-08-05,83.0,69.0,0.39,0.0,0.0,8,5,2021,217
2021-08-06,85.0,67.0,0.0,0.0,0.0,8,6,2021,218
2021-08-07,73.0,67.0,0.87,0.0,0.0,8,7,2021,219
2021-08-08,79.0,68.0,1.22,0.0,0.0,8,8,2021,220
2021-08-09,86.0,67.0,0.0,0.0,0.0,8,9,2021,221
2021-08-10,88.0,73.0,0.005,0.0,0.0,8,10,2021,222
2021-08-11,84.0,68.0,0.005,0.0,0.0,8,11,2021,223
2021-08-12,82.0,66.0,0.01,0.0,0.0,8,12,2021,224
2021-08-13,80.0,59.0,0.0,0.0,0.0,8,13,2021,225
2021-08-14,86.0,58.0,0.0,0.0,0.0,8,14,2021,226
2021-08-15,85.0,65.0,0.0,0.0,0.0,8,15,2021,227
2021-08-16,85.0,62.0,0.0,0.0,0.0,8,16,2021,228
2021-08-17,88.0,64.0,0.0,0.0,0.0,8,17,2021,229
2021-08-18,90.0,68.0,0.0,0.0,0.0,8,18,2021,230
2021-08-19,90.0,70.0,0.0,0.0,0.0,8,19,2021,231
2021-08-20,90.0,71.0,0.1,0.0,0.0,8,20,2021,232
2021-08-21,75.0,59.0,0.0,0.0,0.0,8,21,2021,233
2021-08-22,80.0,56.0,0.04,0.0,0.0,8,22,2021,234
2021-08-23,91.0,65.0,0.0,0.0,0.0,8,23,2021,235
2021-08-24,82.0,65.0,1.27,0.0,0.0,8,24,2021,236
2021-08-25,84.0,67.0,0.0,0.0,0.0,8,25,2021,237
2021-08-26,73.0,63.0,1.59,0.0,0.0,8,26,2021,238
2021-08-27,76.0,68.0,0.58,0.0,0.0,8,27,2021,239
2021-08-28,83.0,67.0,0.65,0.0,0.0,8,28,2021,240
2021-08-29,81.0,66.0,0.16,0.0,0.0,8,29,2021,241
2021-08-30,83.0,62.0,0.0,0.0,0.0,8,30,2021,242
2021-08-31,79.0,63.0,0.0,0.0,0.0,8,31,2021,243
2021-09-01,78.0,61.0,0.0,0.0,0.0,9,1,2021,244
2021-09-02,69.0,61.0,0.14,0.0,0.0,9,2,2021,245
2021-09-03,64.0,60.0,0.82,0.0,0.0,9,3,2021,246
2021-09-04,78.0,61.0,0.0,0.0,0.0,9,4,2021,247
2021-09-05,78.0,58.0,0.0,0.0,0.0,9,5,2021,248
2021-09-06,81.0,56.0,0.0,0.0,0.0,9,6,2021,249
2021-09-07,79.0,63.0,0.0,0.0,0.0,9,7,2021,250
2021-09-08,75.0,59.0,0.005,0.0,0.0,9,8,2021,251
2021-09-09,75.0,55.0,0.0,0.0,0.0,9,9,2021,252
2021-09-10,82.0,57.0,0.0,0.0,0.0,9,10,2021,253
2021-09-11,79.0,64.0,0.0,0.0,0.0,9,11,2021,254
2021-09-12,72.0,56.0,0.0,0.0,0.0,9,12,2021,255
2021-09-13,77.0,53.0,0.14,0.0,0.0,9,13,2021,256
2021-09-14,72.0,58.0,0.0,0.0,0.0,9,14,2021,257
2021-09-15,78.0,52.0,0.0,0.0,0.0,9,15,2021,258
2021-09-16,88.0,66.0,0.0,0.0,0.0,9,16,2021,259
2021-09-17,78.0,55.0,0.24,0.0,0.0,9,17,2021,260
2021-09-18,78.0,50.0,0.0,0.0,0.0,9,18,2021,261
2021-09-19,90.0,66.0,0.0,0.0,0.0,9,19,2021,262
2021-09-20,76.0,56.0,0.1,0.0,0.0,9,20,2021,263
2021-09-21,67.0,51.0,0.0,0.0,0.0,9,21,2021,264
2021-09-22,71.0,46.0,0.0,0.0,0.0,9,22,2021,265
2021-09-23,74.0,48.0,0.0,0.0,0.0,9,23,2021,266
2021-09-24,61.0,49.0,0.04,0.0,0.0,9,24,2021,267
2021-09-25,69.0,44.0,0.0,0.0,0.0,9,25,2021,268
2021-09-26,82.0,50.0,0.0,0.0,0.0,9,26,2021,269
2021-09-27,78.0,56.0,0.0,0.0,0.0,9,27,2021,270
2021-09-28,82.0,56.0,0.0,0.0,0.0,9,28,2021,271
2021-09-29,85.0,59.0,0.0,0.0,0.0,9,29,2021,272
2021-09-30,82.0,63.0,0.0,0.0,0.0,9,30,2021,273
2021-10-01,79.0,64.0,0.01,0.0,0.0,10,1,2021,274
2021-10-02,73.0,64.0,0.26,0.0,0.0,10,2,2021,275
2021-10-03,73.0,54.0,0.0,0.0,0.0,10,3,2021,276
2021-10-04,73.0,51.0,0.0,0.0,0.0,10,4,2021,277
2021-10-05,75.0,54.0,0.0,0.0,0.0,10,5,2021,278
2021-10-06,75.0,56.0,0.0,0.0,0.0,10,6,2021,279
2021-10-07,71.0,62.0,0.0,0.0,0.0,10,7,2021,280
2021-10-08,73.0,63.0,0.005,0.0,0.0,10,8,2021,281
2021-10-09,79.0,61.0,0.005,0.0,0.0,10,9,2021,282
2021-10-10,71.0,53.0,0.005,0.0,0.0,10,10,2021,283
2021-10-11,71.0,49.0,0.0,0.0,0.0,10,11,2021,284
2021-10-12,65.0,57.0,0.0,0.0,0.0,10,12,2021,285
2021-10-13,64.0,55.0,0.01,0.0,0.0,10,13,2021,286
2021-10-14,56.0,46.0,0.0,0.0,0.0,10,14,2021,287
2021-10-15,55.0,42.0,0.01,0.0,0.0,10,15,2021,288
2021-10-16,64.0,38.0,0.0,0.0,0.0,10,16,2021,289
2021-10-17,69.0,40.0,0.0,0.0,0.0,10,17,2021,290
2021-10-18,79.0,46.0,0.0,0.0,0.0,10,18,2021,291
2021-10-19,74.0,50.0,0.005,0.0,0.0,10,19,2021,292
2021-10-20,60.0,48.0,0.68,0.0,0.0,10,20,2021,293
2021-10-21,51.0,35.0,0.05,0.0,0.0,10,21,2021,294
2021-10-22,50.0,33.0,0.0,0.0,0.0,10,22,2021,295
2021-10-23,52.0,31.0,0.0,0.0,0.0,10,23,2021,296
2021-10-24,49.0,38.0,0.0,0.0,0.0,10,24,2021,297
2021-10-25,53.0,35.0,0.0,0.0,0.0,10,25,2021,298
2021-10-26,57.0,39.0,0.0,0.0,0.0,10,26,2021,299
2021-10-27,53.0,47.0,0.32,0.0,0.0,10,27,2021,300
2021-10-28,49.0,46.0,0.54,0.0,0.0,10,28,2021,301
2021-10-29,58.0,39.0,0.0,0.0,0.0,10,29,2021,302
2021-10-30,59.0,35.0,0.0,0.0,0.0,10,30,2021,303
2021-10-31,49.0,36.0,0.0,0.0,0.0,10,31,2021,304
2021-11-01,44.0,32.0,0.0,0.0,0.0,11,1,2021,305
2021-11-02,43.0,31.0,0.0,0.0,0.0,11,2,2021,306
2021-11-03,46.0,32.0,0.0,0.0,0.0,11,3,2021,307
2021-11-04,52.0,30.0,0.0,0.0,0.0,11,4,2021,308
2021-11-05,60.0,38.0,0.0,0.0,0.0,11,5,2021,309
2021-11-06,67.0,45.0,0.0,0.0,0.0,11,6,2021,310
2021-11-07,62.0,44.0,0.0,0.0,0.0,11,7,2021,311
2021-11-08,56.0,41.0,0.0,0.0,0.0,11,8,2021,312
2021-11-09,56.0,31.0,0.0,0.0,0.0,11,9,2021,313
2021-11-10,54.0,35.0,0.27,0.0,0.0,11,10,2021,314
2021-11-11,44.0,35.0,0.41,0.005,0.0,11,11,2021,315
2021-11-12,39.0,33.0,0.06,0.005,0.0,11,12,2021,316
2021-11-13,34.0,30.0,0.08,1.2,0.0,11,13,2021,317
2021-11-14,34.0,30.0,0.005,0.005,1.0,11,14,2021,318
2021-11-15,36.0,28.0,0.0,0.0,0.005,11,15,2021,319
